timestamp,oxygen saturation percentage,data source
2026-05-14T08:12:04Z,98.5,Versa 4
2026-05-14T08:13:04Z,98.8,Versa 4
2026-05-14T08:14:04Z,99.2,Versa 4
2026-05-14T08:15:04Z,99.3,Versa 4
2026-05-14T08:16:04Z,99.2,Versa 4
2026-05-14T08:17:04Z,99.3,Versa 4
2026-05-14T08:18:04Z,99.3,Versa 4
2026-05-14T08:19:04Z,50.0,Versa 4
2026-05-14T08:20:04Z,99.3,Versa 4
2026-05-14T08:21:04Z,99.3,Versa 4
2026-05-14T08:22:04Z,99.1,Versa 4
2026-05-14T08:23:04Z,99.1,Versa 4
2026-05-14T08:24:04Z,99.0,Versa 4
2026-05-14T08:25:04Z,99.1,Versa 4
2026-05-14T08:26:04Z,99.0,Versa 4
2026-05-14T08:27:04Z,99.1,Versa 4
2026-05-14T08:28:04Z,99.4,Versa 4
2026-05-14T08:29:04Z,99.3,Versa 4
2026-05-14T08:30:04Z,99.1,Versa 4
2026-05-14T08:31:04Z,50.0,Versa 4
2026-05-14T08:32:04Z,98.5,Versa 4
2026-05-14T08:33:04Z,97.7,Versa 4
2026-05-14T08:34:04Z,50.0,Versa 4
2026-05-14T08:35:04Z,95.2,Versa 4
2026-05-14T08:36:04Z,50.0,Versa 4
2026-05-14T08:37:04Z,50.0,Versa 4
2026-05-14T08:38:04Z,50.0,Versa 4
2026-05-14T08:39:04Z,50.0,Versa 4
2026-05-14T08:40:04Z,92.0,Versa 4
2026-05-14T08:41:04Z,92.0,Versa 4
2026-05-14T08:42:04Z,92.7,Versa 4
2026-05-14T08:43:04Z,93.4,Versa 4
2026-05-14T08:44:04Z,94.6,Versa 4
2026-05-14T08:45:04Z,95.5,Versa 4
2026-05-14T08:46:04Z,95.8,Versa 4
2026-05-14T08:47:04Z,97.0,Versa 4
2026-05-14T08:48:04Z,96.8,Versa 4
2026-05-14T08:49:04Z,96.8,Versa 4
2026-05-14T08:50:04Z,50.0,Versa 4
2026-05-14T08:51:04Z,96.8,Versa 4
2026-05-14T08:52:04Z,92.9,Versa 4
2026-05-14T08:53:04Z,88.6,Versa 4
2026-05-14T08:54:04Z,85.7,Versa 4
2026-05-14T08:55:04Z,84.9,Versa 4
2026-05-14T08:56:04Z,84.1,Versa 4
2026-05-14T08:57:04Z,83.1,Versa 4
2026-05-14T08:58:04Z,83.3,Versa 4
2026-05-14T08:59:04Z,83.6,Versa 4
2026-05-14T09:00:04Z,83.8,Versa 4
2026-05-14T09:01:04Z,50.0,Versa 4
2026-05-14T09:02:04Z,85.0,Versa 4
2026-05-14T09:03:04Z,87.2,Versa 4
2026-05-14T09:04:04Z,86.2,Versa 4
2026-05-14T09:05:04Z,85.2,Versa 4
2026-05-14T09:06:04Z,50.0,Versa 4
2026-05-14T09:07:04Z,86.1,Versa 4
2026-05-14T09:08:04Z,50.0,Versa 4
2026-05-14T09:09:04Z,86.5,Versa 4
2026-05-14T09:10:04Z,50.0,Versa 4
2026-05-14T09:11:04Z,85.6,Versa 4
2026-05-14T09:12:04Z,85.8,Versa 4
2026-05-14T09:13:04Z,86.3,Versa 4
2026-05-14T09:14:04Z,50.0,Versa 4
2026-05-14T09:15:04Z,86.3,Versa 4
2026-05-14T09:16:04Z,88.7,Versa 4
2026-05-14T09:17:04Z,90.8,Versa 4
2026-05-14T09:18:04Z,92.1,Versa 4
2026-05-14T09:19:04Z,93.3,Versa 4
2026-05-14T09:20:04Z,93.9,Versa 4
2026-05-14T09:21:04Z,50.0,Versa 4
2026-05-14T09:22:04Z,96.0,Versa 4
2026-05-14T09:23:04Z,97.7,Versa 4
2026-05-14T09:24:04Z,98.7,Versa 4
2026-05-14T09:25:04Z,99.4,Versa 4
2026-05-14T09:26:04Z,99.7,Versa 4
2026-05-14T09:27:04Z,99.9,Versa 4
2026-05-14T09:28:04Z,100.0,Versa 4
2026-05-14T09:29:04Z,100.0,Versa 4
2026-05-14T09:30:04Z,100.0,Versa 4
2026-05-14T09:31:04Z,100.0,Versa 4
2026-05-14T09:32:04Z,100.0,Versa 4
2026-05-14T09:33:04Z,99.6,Versa 4
2026-05-14T09:34:04Z,97.4,Versa 4
2026-05-14T09:35:04Z,50.0,Versa 4
2026-05-14T09:36:04Z,96.3,Versa 4
2026-05-14T09:37:04Z,95.6,Versa 4
2026-05-14T09:38:04Z,92.7,Versa 4
2026-05-14T09:39:04Z,92.0,Versa 4
2026-05-14T09:40:04Z,91.0,Versa 4
2026-05-14T09:41:04Z,91.7,Versa 4
2026-05-14T09:42:04Z,91.3,Versa 4
2026-05-14T09:43:04Z,94.7,Versa 4
2026-05-14T09:44:04Z,97.5,Versa 4
2026-05-14T09:45:04Z,98.4,Versa 4
2026-05-14T09:46:04Z,99.3,Versa 4
2026-05-14T09:47:04Z,100.0,Versa 4
2026-05-14T09:48:04Z,100.0,Versa 4
2026-05-14T09:49:04Z,100.0,Versa 4
2026-05-14T09:50:04Z,99.8,Versa 4
2026-05-14T09:51:04Z,99.9,Versa 4
2026-05-14T09:52:04Z,100.0,Versa 4
2026-05-14T09:53:04Z,100.0,Versa 4
2026-05-14T09:54:04Z,100.0,Versa 4
2026-05-14T09:55:04Z,100.0,Versa 4
2026-05-14T09:56:04Z,100.0,Versa 4
2026-05-14T09:57:04Z,50.0,Versa 4
2026-05-14T09:58:04Z,100.0,Versa 4
2026-05-14T09:59:04Z,50.0,Versa 4
2026-05-14T10:00:04Z,50.0,Versa 4
2026-05-14T10:01:04Z,95.1,Versa 4
2026-05-14T10:02:04Z,91.4,Versa 4
2026-05-14T10:03:04Z,88.6,Versa 4
2026-05-14T10:04:04Z,50.0,Versa 4
2026-05-14T10:05:04Z,88.1,Versa 4
2026-05-14T10:06:04Z,91.0,Versa 4
2026-05-14T10:07:04Z,92.7,Versa 4
2026-05-14T10:08:04Z,94.0,Versa 4
2026-05-14T10:09:04Z,94.9,Versa 4
2026-05-14T10:10:04Z,95.4,Versa 4
2026-05-14T10:11:04Z,95.7,Versa 4
2026-05-14T10:12:04Z,95.9,Versa 4
2026-05-14T10:13:04Z,50.0,Versa 4
2026-05-14T10:14:04Z,95.9,Versa 4
2026-05-14T10:15:04Z,96.1,Versa 4
2026-05-14T10:16:04Z,96.2,Versa 4
2026-05-14T10:17:04Z,96.1,Versa 4
2026-05-14T10:18:04Z,96.2,Versa 4
2026-05-14T10:19:04Z,50.0,Versa 4
2026-05-14T10:20:04Z,96.2,Versa 4
2026-05-14T10:21:04Z,95.9,Versa 4
2026-05-14T10:22:04Z,50.0,Versa 4
2026-05-14T10:23:04Z,97.2,Versa 4
2026-05-14T10:24:04Z,98.1,Versa 4
2026-05-14T10:25:04Z,99.0,Versa 4
2026-05-14T10:26:04Z,99.5,Versa 4
2026-05-14T10:27:04Z,99.8,Versa 4
2026-05-14T10:28:04Z,100.0,Versa 4
2026-05-14T10:29:04Z,100.0,Versa 4
2026-05-14T10:30:04Z,100.0,Versa 4
2026-05-14T10:31:04Z,99.1,Versa 4
2026-05-14T10:32:04Z,99.8,Versa 4
2026-05-14T10:33:04Z,98.5,Versa 4
2026-05-14T10:34:04Z,99.2,Versa 4
2026-05-14T10:35:04Z,100.0,Versa 4
2026-05-14T10:36:04Z,50.0,Versa 4
2026-05-14T10:37:04Z,50.0,Versa 4
2026-05-14T10:38:04Z,50.0,Versa 4
2026-05-14T10:39:04Z,50.0,Versa 4
2026-05-14T10:40:04Z,99.1,Versa 4
2026-05-14T10:41:04Z,50.0,Versa 4
2026-05-14T10:42:04Z,50.0,Versa 4
2026-05-14T10:43:04Z,98.4,Versa 4
2026-05-14T10:44:04Z,98.5,Versa 4
2026-05-14T10:45:04Z,98.9,Versa 4
2026-05-14T10:46:04Z,98.4,Versa 4
2026-05-14T10:47:04Z,50.0,Versa 4
2026-05-14T10:48:04Z,97.9,Versa 4
2026-05-14T10:49:04Z,97.0,Versa 4
2026-05-14T10:50:04Z,96.3,Versa 4
2026-05-14T10:51:04Z,95.7,Versa 4
2026-05-14T10:52:04Z,95.6,Versa 4
2026-05-14T10:53:04Z,50.0,Versa 4
2026-05-14T10:54:04Z,96.3,Versa 4
2026-05-14T10:55:04Z,97.1,Versa 4
2026-05-14T10:56:04Z,50.0,Versa 4
2026-05-14T10:57:04Z,96.8,Versa 4
2026-05-14T10:58:04Z,50.0,Versa 4
2026-05-14T10:59:04Z,50.0,Versa 4
2026-05-14T11:00:04Z,96.7,Versa 4
2026-05-14T11:01:04Z,96.4,Versa 4
2026-05-14T11:02:04Z,96.2,Versa 4
2026-05-14T11:03:04Z,50.0,Versa 4
2026-05-14T11:04:04Z,95.4,Versa 4
2026-05-14T11:05:04Z,50.0,Versa 4
2026-05-14T11:06:04Z,50.0,Versa 4
2026-05-14T11:07:04Z,94.4,Versa 4
2026-05-14T11:08:04Z,91.3,Versa 4
2026-05-14T11:09:04Z,50.0,Versa 4
2026-05-14T11:10:04Z,50.0,Versa 4
2026-05-14T11:11:04Z,92.2,Versa 4
2026-05-14T11:12:04Z,94.7,Versa 4
2026-05-14T11:13:04Z,96.1,Versa 4
2026-05-14T11:14:04Z,97.0,Versa 4
2026-05-14T11:15:04Z,50.0,Versa 4
2026-05-14T11:16:04Z,50.0,Versa 4
2026-05-14T11:17:04Z,97.5,Versa 4
2026-05-14T11:18:04Z,50.0,Versa 4
2026-05-14T11:19:04Z,97.6,Versa 4
2026-05-14T11:20:04Z,50.0,Versa 4
2026-05-14T11:21:04Z,50.0,Versa 4
2026-05-14T11:22:04Z,50.0,Versa 4
2026-05-14T11:23:04Z,50.0,Versa 4
2026-05-14T11:24:04Z,50.0,Versa 4
2026-05-14T11:25:04Z,94.9,Versa 4
2026-05-14T11:26:04Z,93.3,Versa 4
2026-05-14T11:27:04Z,50.0,Versa 4
2026-05-14T11:28:04Z,50.0,Versa 4
2026-05-14T23:52:05Z,97.5,Versa 4
2026-05-14T23:53:05Z,97.8,Versa 4
2026-05-14T23:54:05Z,98.0,Versa 4
2026-05-14T23:55:05Z,98.1,Versa 4
2026-05-14T23:56:05Z,98.1,Versa 4
2026-05-14T23:57:05Z,98.2,Versa 4
2026-05-14T23:58:05Z,98.2,Versa 4
2026-05-14T23:59:05Z,98.0,Versa 4
2026-05-15T00:00:05Z,98.1,Versa 4
2026-05-15T00:01:05Z,98.1,Versa 4
2026-05-15T00:02:05Z,98.1,Versa 4
2026-05-15T00:03:05Z,98.1,Versa 4
2026-05-15T00:04:05Z,97.9,Versa 4
2026-05-15T00:05:05Z,50.0,Versa 4
2026-05-15T00:06:05Z,97.2,Versa 4
2026-05-15T00:07:05Z,96.4,Versa 4
2026-05-15T00:08:05Z,96.1,Versa 4
2026-05-15T00:09:05Z,96.8,Versa 4
2026-05-15T00:10:05Z,97.1,Versa 4
2026-05-15T00:11:05Z,97.2,Versa 4
2026-05-15T00:12:05Z,97.2,Versa 4
2026-05-15T00:13:05Z,97.3,Versa 4
2026-05-15T00:14:05Z,97.3,Versa 4
2026-05-15T00:15:05Z,97.4,Versa 4
2026-05-15T00:16:05Z,97.3,Versa 4
2026-05-15T00:17:05Z,97.2,Versa 4
2026-05-15T00:18:05Z,97.2,Versa 4
2026-05-15T00:19:05Z,97.3,Versa 4
2026-05-15T00:20:05Z,97.3,Versa 4
2026-05-15T00:21:05Z,97.4,Versa 4
2026-05-15T00:22:05Z,97.5,Versa 4
2026-05-15T00:23:05Z,97.5,Versa 4
2026-05-15T00:24:05Z,97.7,Versa 4
2026-05-15T00:25:05Z,97.7,Versa 4
2026-05-15T00:26:05Z,50.0,Versa 4
2026-05-15T00:27:05Z,97.6,Versa 4
2026-05-15T00:28:05Z,96.7,Versa 4
2026-05-15T00:29:05Z,50.0,Versa 4
2026-05-15T00:30:05Z,50.0,Versa 4
2026-05-15T00:31:05Z,93.5,Versa 4
2026-05-15T00:32:05Z,95.2,Versa 4
2026-05-15T00:33:05Z,95.4,Versa 4
2026-05-15T00:34:05Z,96.2,Versa 4
2026-05-15T00:35:05Z,97.1,Versa 4
2026-05-15T00:36:05Z,98.0,Versa 4
2026-05-15T00:37:05Z,98.0,Versa 4
2026-05-15T00:38:05Z,50.0,Versa 4
2026-05-15T00:39:05Z,98.3,Versa 4
2026-05-15T00:40:05Z,98.8,Versa 4
2026-05-15T00:41:05Z,99.1,Versa 4
2026-05-15T00:42:05Z,99.3,Versa 4
2026-05-15T00:43:05Z,99.5,Versa 4
2026-05-15T00:44:05Z,99.7,Versa 4
2026-05-15T00:45:05Z,100.0,Versa 4
2026-05-15T00:46:05Z,50.0,Versa 4
2026-05-15T00:47:05Z,98.8,Versa 4
2026-05-15T00:48:05Z,98.9,Versa 4
2026-05-15T00:49:05Z,99.0,Versa 4
2026-05-15T00:50:05Z,50.0,Versa 4
2026-05-15T00:51:05Z,99.0,Versa 4
2026-05-15T00:52:05Z,99.2,Versa 4
2026-05-15T00:53:05Z,99.2,Versa 4
2026-05-15T00:54:05Z,50.0,Versa 4
2026-05-15T00:55:05Z,99.2,Versa 4
2026-05-15T00:56:05Z,99.4,Versa 4
2026-05-15T00:57:05Z,50.0,Versa 4
2026-05-15T00:58:05Z,98.8,Versa 4
2026-05-15T00:59:05Z,50.0,Versa 4
2026-05-15T01:00:05Z,50.0,Versa 4
2026-05-15T01:01:05Z,50.0,Versa 4
2026-05-15T01:02:05Z,50.0,Versa 4
2026-05-15T01:03:05Z,50.0,Versa 4
2026-05-15T01:04:05Z,96.6,Versa 4
2026-05-15T01:05:05Z,95.7,Versa 4
2026-05-15T01:06:05Z,96.1,Versa 4
2026-05-15T01:07:05Z,95.4,Versa 4
2026-05-15T01:08:05Z,50.0,Versa 4
2026-05-15T01:09:05Z,94.3,Versa 4
2026-05-15T01:10:05Z,50.0,Versa 4
2026-05-15T01:11:05Z,50.0,Versa 4
2026-05-15T01:12:05Z,50.0,Versa 4
2026-05-15T01:13:05Z,92.6,Versa 4
2026-05-15T01:14:05Z,92.8,Versa 4
2026-05-15T01:15:05Z,50.0,Versa 4
2026-05-15T01:16:05Z,92.1,Versa 4
2026-05-15T01:17:05Z,92.4,Versa 4
2026-05-15T01:18:05Z,93.1,Versa 4
2026-05-15T01:19:05Z,92.9,Versa 4
2026-05-15T01:20:05Z,93.0,Versa 4
2026-05-15T01:21:05Z,92.2,Versa 4
2026-05-15T01:22:05Z,92.2,Versa 4
2026-05-15T01:23:05Z,92.0,Versa 4
2026-05-15T01:24:05Z,91.0,Versa 4
2026-05-15T01:25:05Z,90.8,Versa 4
2026-05-15T01:26:05Z,90.6,Versa 4
2026-05-15T01:27:05Z,90.3,Versa 4
2026-05-15T01:28:05Z,90.1,Versa 4
2026-05-15T01:29:05Z,90.3,Versa 4
2026-05-15T01:30:05Z,89.9,Versa 4
2026-05-15T01:31:05Z,90.0,Versa 4
2026-05-15T01:32:05Z,89.8,Versa 4
2026-05-15T01:33:05Z,90.2,Versa 4
2026-05-15T01:34:05Z,91.0,Versa 4
2026-05-15T01:35:05Z,90.9,Versa 4
2026-05-15T01:36:05Z,90.9,Versa 4
2026-05-15T01:37:05Z,91.3,Versa 4
2026-05-15T01:38:05Z,91.7,Versa 4
2026-05-15T01:39:05Z,50.0,Versa 4
2026-05-15T01:40:05Z,50.0,Versa 4
2026-05-15T01:41:05Z,92.5,Versa 4
2026-05-15T01:42:05Z,50.0,Versa 4
2026-05-15T01:43:05Z,50.0,Versa 4
2026-05-15T01:44:05Z,95.1,Versa 4
2026-05-15T01:45:05Z,96.5,Versa 4
2026-05-15T01:46:05Z,50.0,Versa 4
2026-05-15T01:47:05Z,97.0,Versa 4
2026-05-15T01:48:05Z,50.0,Versa 4
2026-05-15T01:49:05Z,98.0,Versa 4
2026-05-15T01:50:05Z,98.4,Versa 4
2026-05-15T01:51:05Z,98.7,Versa 4
2026-05-15T01:52:05Z,98.8,Versa 4
2026-05-15T01:53:05Z,50.0,Versa 4
2026-05-15T01:54:05Z,99.0,Versa 4
2026-05-15T01:55:05Z,99.1,Versa 4
2026-05-15T01:56:05Z,99.1,Versa 4
2026-05-15T01:57:05Z,99.1,Versa 4
2026-05-15T01:58:05Z,99.1,Versa 4
2026-05-15T01:59:05Z,50.0,Versa 4
2026-05-15T02:00:05Z,50.0,Versa 4
2026-05-15T02:01:05Z,98.7,Versa 4
2026-05-15T02:02:05Z,98.1,Versa 4
2026-05-15T02:03:05Z,98.1,Versa 4
2026-05-15T02:04:05Z,97.6,Versa 4
2026-05-15T02:05:05Z,97.7,Versa 4
2026-05-15T02:06:05Z,98.3,Versa 4
2026-05-15T02:07:05Z,97.7,Versa 4
2026-05-15T02:08:05Z,96.5,Versa 4
2026-05-15T02:09:05Z,96.1,Versa 4
2026-05-15T02:10:05Z,92.0,Versa 4
2026-05-15T02:11:05Z,89.9,Versa 4
2026-05-15T02:12:05Z,88.4,Versa 4
2026-05-15T02:13:05Z,86.6,Versa 4
2026-05-15T02:14:05Z,50.0,Versa 4
2026-05-15T02:15:05Z,89.0,Versa 4
2026-05-15T02:16:05Z,92.2,Versa 4
2026-05-15T02:17:05Z,94.0,Versa 4
2026-05-15T02:18:05Z,95.3,Versa 4
2026-05-15T02:19:05Z,95.9,Versa 4
2026-05-15T02:20:05Z,50.0,Versa 4
2026-05-15T02:21:05Z,96.9,Versa 4
2026-05-15T02:22:05Z,98.0,Versa 4
2026-05-15T02:23:05Z,98.6,Versa 4
2026-05-15T02:24:05Z,50.0,Versa 4
2026-05-15T02:25:05Z,50.0,Versa 4
2026-05-15T02:26:05Z,99.0,Versa 4
2026-05-15T02:27:05Z,50.0,Versa 4
2026-05-15T02:28:05Z,98.8,Versa 4
2026-05-15T02:29:05Z,98.6,Versa 4
2026-05-15T02:30:05Z,98.4,Versa 4
2026-05-15T02:31:05Z,98.4,Versa 4
2026-05-15T02:32:05Z,50.0,Versa 4
2026-05-15T02:33:05Z,98.7,Versa 4
2026-05-15T02:34:05Z,99.0,Versa 4
2026-05-15T02:35:05Z,99.1,Versa 4
2026-05-15T02:36:05Z,99.3,Versa 4
2026-05-15T02:37:05Z,99.4,Versa 4
2026-05-15T02:38:05Z,99.5,Versa 4
2026-05-15T02:39:05Z,99.6,Versa 4
2026-05-15T02:40:05Z,99.8,Versa 4
2026-05-15T02:41:05Z,99.8,Versa 4
2026-05-15T02:42:05Z,99.8,Versa 4
2026-05-15T02:43:05Z,99.9,Versa 4
2026-05-15T02:44:05Z,99.9,Versa 4
2026-05-15T02:45:05Z,100.0,Versa 4
2026-05-15T02:46:05Z,100.0,Versa 4
2026-05-15T02:47:05Z,100.0,Versa 4
2026-05-15T02:48:05Z,50.0,Versa 4
2026-05-15T02:49:05Z,50.0,Versa 4
2026-05-15T02:50:05Z,50.0,Versa 4
2026-05-15T02:51:05Z,99.9,Versa 4
2026-05-15T02:52:05Z,99.0,Versa 4
2026-05-15T02:53:05Z,98.5,Versa 4
2026-05-15T02:54:05Z,50.0,Versa 4
2026-05-15T02:55:05Z,50.0,Versa 4
2026-05-15T02:56:05Z,50.0,Versa 4
2026-05-15T02:57:05Z,98.4,Versa 4
2026-05-15T02:58:05Z,97.3,Versa 4
2026-05-15T02:59:05Z,97.5,Versa 4
2026-05-15T03:00:05Z,97.3,Versa 4
2026-05-15T03:01:05Z,97.5,Versa 4
2026-05-15T03:02:05Z,97.5,Versa 4
2026-05-15T03:03:05Z,97.5,Versa 4
2026-05-15T03:04:05Z,97.5,Versa 4
2026-05-15T03:05:05Z,97.3,Versa 4
2026-05-15T03:06:05Z,97.3,Versa 4
2026-05-15T03:07:05Z,97.3,Versa 4
2026-05-15T03:08:05Z,97.2,Versa 4
2026-05-15T03:09:05Z,97.1,Versa 4
2026-05-15T03:10:05Z,96.9,Versa 4
2026-05-15T03:11:05Z,97.0,Versa 4
2026-05-15T03:12:05Z,96.9,Versa 4
2026-05-15T03:13:05Z,96.9,Versa 4
2026-05-15T03:14:05Z,50.0,Versa 4
2026-05-15T03:15:05Z,50.0,Versa 4
2026-05-15T03:16:05Z,50.0,Versa 4
2026-05-15T03:17:05Z,95.7,Versa 4
2026-05-15T03:18:05Z,50.0,Versa 4
2026-05-15T03:19:05Z,50.0,Versa 4
2026-05-15T03:20:05Z,96.2,Versa 4
2026-05-15T03:21:05Z,50.0,Versa 4
2026-05-15T03:22:05Z,96.8,Versa 4
2026-05-15T03:23:05Z,97.2,Versa 4
2026-05-15T03:24:05Z,97.9,Versa 4
2026-05-15T03:25:05Z,50.0,Versa 4
2026-05-15T03:26:05Z,97.1,Versa 4
2026-05-15T03:27:05Z,96.9,Versa 4
2026-05-15T03:28:05Z,96.4,Versa 4
2026-05-15T03:29:05Z,96.3,Versa 4
2026-05-15T03:30:05Z,96.2,Versa 4
2026-05-15T03:31:05Z,96.1,Versa 4
2026-05-15T03:32:05Z,96.0,Versa 4
2026-05-15T03:33:05Z,96.0,Versa 4
2026-05-15T03:34:05Z,95.9,Versa 4
2026-05-15T03:35:05Z,96.0,Versa 4
2026-05-15T03:36:05Z,96.0,Versa 4
2026-05-15T03:37:05Z,95.9,Versa 4
2026-05-15T03:38:05Z,95.8,Versa 4
2026-05-15T03:39:05Z,95.9,Versa 4
2026-05-15T03:40:05Z,96.0,Versa 4
2026-05-15T03:41:05Z,96.2,Versa 4
2026-05-15T03:42:05Z,96.2,Versa 4
2026-05-15T03:43:05Z,96.3,Versa 4
2026-05-15T03:44:05Z,96.3,Versa 4
2026-05-15T03:45:05Z,96.4,Versa 4
2026-05-15T03:46:05Z,96.6,Versa 4
2026-05-15T03:47:05Z,96.7,Versa 4
2026-05-15T03:48:05Z,96.8,Versa 4
2026-05-15T03:49:05Z,50.0,Versa 4
2026-05-15T03:50:05Z,97.1,Versa 4
2026-05-15T03:51:05Z,97.5,Versa 4
2026-05-15T03:52:05Z,97.8,Versa 4
2026-05-15T03:53:05Z,98.0,Versa 4
2026-05-15T03:54:05Z,98.1,Versa 4
2026-05-15T03:55:05Z,98.1,Versa 4
2026-05-15T03:56:05Z,50.0,Versa 4
2026-05-15T03:57:05Z,98.0,Versa 4
2026-05-15T03:58:05Z,50.0,Versa 4
2026-05-15T03:59:05Z,98.6,Versa 4
2026-05-15T04:00:05Z,50.0,Versa 4
2026-05-15T04:01:05Z,50.0,Versa 4
2026-05-15T04:02:05Z,98.6,Versa 4
2026-05-15T04:03:05Z,98.1,Versa 4
2026-05-15T04:04:05Z,98.2,Versa 4
2026-05-15T04:05:05Z,98.0,Versa 4
2026-05-15T04:06:05Z,98.2,Versa 4
2026-05-15T04:07:05Z,98.6,Versa 4
2026-05-15T04:08:05Z,98.8,Versa 4
2026-05-15T04:09:05Z,50.0,Versa 4
2026-05-15T04:10:05Z,50.0,Versa 4
2026-05-15T04:11:05Z,98.6,Versa 4
2026-05-15T04:12:05Z,50.0,Versa 4
2026-05-15T04:13:05Z,50.0,Versa 4
2026-05-15T04:14:05Z,50.0,Versa 4
2026-05-15T04:15:05Z,98.0,Versa 4
2026-05-15T04:16:05Z,97.9,Versa 4
2026-05-15T04:17:05Z,88.5,Versa 4
2026-05-15T04:18:05Z,87.9,Versa 4
2026-05-15T04:19:05Z,89.0,Versa 4
2026-05-15T04:20:05Z,91.2,Versa 4
2026-05-15T04:21:05Z,93.2,Versa 4
2026-05-15T04:22:05Z,95.0,Versa 4
2026-05-15T04:23:05Z,95.7,Versa 4
2026-05-15T04:24:05Z,96.4,Versa 4
2026-05-15T04:25:05Z,95.9,Versa 4
2026-05-15T04:26:05Z,97.0,Versa 4
2026-05-15T04:27:05Z,97.9,Versa 4
2026-05-15T04:28:05Z,98.4,Versa 4
2026-05-15T04:29:05Z,99.0,Versa 4
2026-05-15T04:30:05Z,99.4,Versa 4
2026-05-15T04:31:05Z,99.5,Versa 4
2026-05-15T04:32:05Z,99.6,Versa 4
2026-05-15T04:33:05Z,99.8,Versa 4
2026-05-15T04:34:05Z,100.0,Versa 4
2026-05-15T04:35:05Z,100.0,Versa 4
2026-05-15T04:36:05Z,100.0,Versa 4
2026-05-15T04:37:05Z,100.0,Versa 4
2026-05-15T04:38:05Z,100.0,Versa 4
2026-05-15T04:39:05Z,100.0,Versa 4
2026-05-15T04:40:05Z,100.0,Versa 4
2026-05-15T04:41:05Z,100.0,Versa 4
2026-05-15T04:42:05Z,100.0,Versa 4
2026-05-15T04:43:05Z,100.0,Versa 4
2026-05-15T04:44:05Z,100.0,Versa 4
2026-05-15T04:45:05Z,100.0,Versa 4
2026-05-15T04:46:05Z,99.9,Versa 4
2026-05-15T04:47:05Z,99.9,Versa 4
2026-05-15T04:48:05Z,50.0,Versa 4
2026-05-15T04:49:05Z,99.9,Versa 4
2026-05-15T04:50:05Z,50.0,Versa 4
2026-05-15T04:51:05Z,99.0,Versa 4
2026-05-15T04:52:05Z,98.4,Versa 4
2026-05-15T04:53:05Z,97.8,Versa 4
2026-05-15T04:54:05Z,50.0,Versa 4
2026-05-15T04:55:05Z,97.1,Versa 4
2026-05-15T04:56:05Z,96.9,Versa 4
2026-05-15T04:57:05Z,96.1,Versa 4
2026-05-15T04:58:05Z,50.0,Versa 4
2026-05-15T04:59:05Z,96.2,Versa 4
2026-05-15T05:00:05Z,50.0,Versa 4
2026-05-15T05:01:05Z,95.9,Versa 4
2026-05-15T05:02:05Z,95.8,Versa 4
2026-05-15T05:03:05Z,95.7,Versa 4
2026-05-15T05:04:05Z,95.7,Versa 4
2026-05-15T05:05:05Z,95.9,Versa 4
2026-05-15T05:06:05Z,50.0,Versa 4
2026-05-15T05:07:05Z,96.0,Versa 4
2026-05-15T05:08:05Z,95.9,Versa 4
2026-05-15T05:09:05Z,95.9,Versa 4
2026-05-15T05:10:05Z,95.9,Versa 4
2026-05-15T05:11:05Z,96.0,Versa 4
2026-05-15T05:12:05Z,96.0,Versa 4
2026-05-15T05:13:05Z,96.1,Versa 4
2026-05-15T05:14:05Z,96.2,Versa 4
2026-05-15T05:15:05Z,50.0,Versa 4
2026-05-15T05:16:05Z,96.6,Versa 4
2026-05-15T05:17:05Z,96.7,Versa 4
2026-05-15T05:18:05Z,96.6,Versa 4
2026-05-15T05:19:05Z,96.7,Versa 4
2026-05-15T05:20:05Z,96.6,Versa 4
2026-05-15T05:21:05Z,96.6,Versa 4
2026-05-15T05:22:05Z,96.6,Versa 4
2026-05-15T05:23:05Z,96.6,Versa 4
2026-05-15T05:24:05Z,50.0,Versa 4
2026-05-15T05:25:05Z,97.5,Versa 4
2026-05-15T05:26:05Z,98.4,Versa 4
2026-05-15T05:27:05Z,98.5,Versa 4
2026-05-15T05:28:05Z,98.8,Versa 4
2026-05-15T05:29:05Z,50.0,Versa 4
2026-05-15T05:30:05Z,50.0,Versa 4
2026-05-15T05:31:05Z,50.0,Versa 4
2026-05-15T05:32:05Z,50.0,Versa 4
2026-05-15T05:33:05Z,50.0,Versa 4
2026-05-15T05:34:05Z,50.0,Versa 4
2026-05-15T05:35:05Z,50.0,Versa 4
2026-05-15T05:36:05Z,50.0,Versa 4
2026-05-15T05:37:05Z,99.5,Versa 4
2026-05-15T05:38:05Z,99.8,Versa 4
2026-05-15T05:39:05Z,99.6,Versa 4
2026-05-15T05:40:05Z,99.9,Versa 4
2026-05-15T05:41:05Z,98.5,Versa 4
2026-05-15T05:42:05Z,94.3,Versa 4
2026-05-15T05:43:05Z,93.3,Versa 4
2026-05-15T05:44:05Z,95.2,Versa 4
2026-05-15T05:45:05Z,50.0,Versa 4
2026-05-15T05:46:05Z,50.0,Versa 4
2026-05-15T05:47:05Z,95.7,Versa 4
2026-05-15T05:48:05Z,96.3,Versa 4
2026-05-15T05:49:05Z,97.0,Versa 4
2026-05-15T05:50:05Z,97.3,Versa 4
2026-05-15T05:51:05Z,50.0,Versa 4
2026-05-15T05:52:05Z,98.0,Versa 4
2026-05-15T05:53:05Z,99.1,Versa 4
