timestamp,level,data source
2026-05-06T11:53:00Z,SEDENTARY,Fitbit App
2026-05-06T11:54:00Z,SEDENTARY,Fitbit App
2026-05-06T11:55:00Z,SEDENTARY,Fitbit App
2026-05-06T11:56:00Z,SEDENTARY,Fitbit App
2026-05-06T11:57:00Z,SEDENTARY,Fitbit App
2026-05-06T11:58:00Z,SEDENTARY,Fitbit App
2026-05-06T11:59:00Z,SEDENTARY,Fitbit App
2026-05-06T12:00:00Z,SEDENTARY,Fitbit App
2026-05-06T12:01:00Z,SEDENTARY,Fitbit App
2026-05-06T12:02:00Z,SEDENTARY,Fitbit App
2026-05-06T12:03:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T12:04:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T12:05:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T12:06:00Z,VERY_ACTIVE,Fitbit App
2026-05-06T12:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T12:08:00Z,SEDENTARY,Fitbit App
2026-05-06T12:09:00Z,SEDENTARY,Fitbit App
2026-05-06T12:10:00Z,SEDENTARY,Fitbit App
2026-05-06T12:11:00Z,SEDENTARY,Fitbit App
2026-05-06T12:12:00Z,SEDENTARY,Fitbit App
2026-05-06T12:13:00Z,SEDENTARY,Fitbit App
2026-05-06T12:14:00Z,SEDENTARY,Fitbit App
2026-05-06T12:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T12:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T12:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T12:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T12:25:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T12:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T12:27:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T12:28:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T12:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T12:30:00Z,SEDENTARY,Fitbit App
2026-05-06T12:51:00Z,SEDENTARY,Fitbit App
2026-05-06T12:53:00Z,SEDENTARY,Fitbit App
2026-05-06T12:57:00Z,SEDENTARY,Fitbit App
2026-05-06T13:12:00Z,SEDENTARY,Fitbit App
2026-05-06T13:13:00Z,SEDENTARY,Fitbit App
2026-05-06T13:14:00Z,SEDENTARY,Fitbit App
2026-05-06T13:19:00Z,SEDENTARY,Fitbit App
2026-05-06T13:20:00Z,SEDENTARY,Fitbit App
2026-05-06T13:24:00Z,SEDENTARY,Fitbit App
2026-05-06T13:27:00Z,SEDENTARY,Fitbit App
2026-05-06T13:28:00Z,SEDENTARY,Fitbit App
2026-05-06T13:35:00Z,SEDENTARY,Fitbit App
2026-05-06T13:41:00Z,SEDENTARY,Fitbit App
2026-05-06T13:44:00Z,SEDENTARY,Fitbit App
2026-05-06T13:47:00Z,SEDENTARY,Fitbit App
2026-05-06T13:51:00Z,SEDENTARY,Fitbit App
2026-05-06T13:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T13:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T13:58:00Z,SEDENTARY,Fitbit App
2026-05-06T14:00:00Z,SEDENTARY,Fitbit App
2026-05-06T14:01:00Z,SEDENTARY,Fitbit App
2026-05-06T14:02:00Z,SEDENTARY,Fitbit App
2026-05-06T14:05:00Z,SEDENTARY,Fitbit App
2026-05-06T14:06:00Z,SEDENTARY,Fitbit App
2026-05-06T14:08:00Z,SEDENTARY,Fitbit App
2026-05-06T14:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T14:10:00Z,VERY_ACTIVE,Fitbit App
2026-05-06T14:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T14:12:00Z,SEDENTARY,Fitbit App
2026-05-06T14:13:00Z,SEDENTARY,Fitbit App
2026-05-06T14:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T14:22:00Z,VERY_ACTIVE,Fitbit App
2026-05-06T14:23:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T14:24:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T14:25:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T14:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T14:27:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T14:28:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T14:29:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T14:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T14:31:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T14:32:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-06T14:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T14:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T14:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T14:36:00Z,SEDENTARY,Fitbit App
2026-05-06T14:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T14:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T14:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T14:40:00Z,SEDENTARY,Fitbit App
2026-05-06T14:41:00Z,SEDENTARY,Fitbit App
2026-05-06T14:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T14:43:00Z,SEDENTARY,Fitbit App
2026-05-06T14:44:00Z,SEDENTARY,Fitbit App
2026-05-06T14:45:00Z,SEDENTARY,Fitbit App
2026-05-06T14:46:00Z,SEDENTARY,Fitbit App
2026-05-06T14:47:00Z,SEDENTARY,Fitbit App
2026-05-06T14:48:00Z,SEDENTARY,Fitbit App
2026-05-06T14:49:00Z,SEDENTARY,Fitbit App
2026-05-06T14:50:00Z,SEDENTARY,Fitbit App
2026-05-06T15:02:00Z,SEDENTARY,Fitbit App
2026-05-06T15:54:00Z,SEDENTARY,Fitbit App
2026-05-06T15:58:00Z,SEDENTARY,Fitbit App
2026-05-06T15:59:00Z,SEDENTARY,Fitbit App
2026-05-06T16:15:00Z,SEDENTARY,Fitbit App
2026-05-06T16:18:00Z,SEDENTARY,Fitbit App
2026-05-06T16:27:00Z,SEDENTARY,Fitbit App
2026-05-06T16:34:00Z,SEDENTARY,Fitbit App
2026-05-06T17:03:00Z,SEDENTARY,Fitbit App
2026-05-06T17:05:00Z,SEDENTARY,Fitbit App
2026-05-06T17:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T17:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T17:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T17:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T17:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T17:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T17:18:00Z,SEDENTARY,Fitbit App
2026-05-06T17:19:00Z,SEDENTARY,Fitbit App
2026-05-06T17:33:00Z,SEDENTARY,Fitbit App
2026-05-06T17:38:00Z,SEDENTARY,Fitbit App
2026-05-06T17:39:00Z,SEDENTARY,Fitbit App
2026-05-06T17:40:00Z,SEDENTARY,Fitbit App
2026-05-06T17:42:00Z,SEDENTARY,Fitbit App
2026-05-06T17:45:00Z,SEDENTARY,Fitbit App
2026-05-06T17:51:00Z,SEDENTARY,Fitbit App
2026-05-06T17:54:00Z,SEDENTARY,Fitbit App
2026-05-06T17:56:00Z,SEDENTARY,Fitbit App
2026-05-06T18:02:00Z,SEDENTARY,Fitbit App
2026-05-06T18:08:00Z,SEDENTARY,Fitbit App
2026-05-06T18:10:00Z,SEDENTARY,Fitbit App
2026-05-06T18:13:00Z,SEDENTARY,Fitbit App
2026-05-06T18:28:00Z,SEDENTARY,Fitbit App
2026-05-06T18:29:00Z,SEDENTARY,Fitbit App
2026-05-06T18:38:00Z,SEDENTARY,Fitbit App
2026-05-06T18:41:00Z,SEDENTARY,Fitbit App
2026-05-06T18:42:00Z,SEDENTARY,Fitbit App
2026-05-06T18:43:00Z,SEDENTARY,Fitbit App
2026-05-06T18:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T18:49:00Z,SEDENTARY,Fitbit App
2026-05-06T18:50:00Z,SEDENTARY,Fitbit App
2026-05-06T18:51:00Z,SEDENTARY,Fitbit App
2026-05-06T18:52:00Z,SEDENTARY,Fitbit App
2026-05-06T18:53:00Z,SEDENTARY,Fitbit App
2026-05-06T18:54:00Z,SEDENTARY,Fitbit App
2026-05-06T19:07:00Z,SEDENTARY,Fitbit App
2026-05-06T19:08:00Z,SEDENTARY,Fitbit App
2026-05-06T19:11:00Z,SEDENTARY,Fitbit App
2026-05-06T19:12:00Z,SEDENTARY,Fitbit App
2026-05-06T19:13:00Z,SEDENTARY,Fitbit App
2026-05-06T19:15:00Z,SEDENTARY,Fitbit App
2026-05-06T19:16:00Z,SEDENTARY,Fitbit App
2026-05-06T19:17:00Z,SEDENTARY,Fitbit App
2026-05-06T19:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T19:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T19:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T19:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T19:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T19:30:00Z,SEDENTARY,Fitbit App
2026-05-06T19:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T19:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T19:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T19:34:00Z,SEDENTARY,Fitbit App
2026-05-06T19:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T19:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T19:37:00Z,SEDENTARY,Fitbit App
2026-05-06T19:38:00Z,SEDENTARY,Fitbit App
2026-05-06T19:39:00Z,SEDENTARY,Fitbit App
2026-05-06T19:43:00Z,SEDENTARY,Fitbit App
2026-05-06T19:53:00Z,SEDENTARY,Fitbit App
2026-05-06T19:55:00Z,SEDENTARY,Fitbit App
2026-05-06T19:56:00Z,SEDENTARY,Fitbit App
2026-05-06T19:57:00Z,SEDENTARY,Fitbit App
2026-05-06T19:58:00Z,SEDENTARY,Fitbit App
2026-05-06T19:59:00Z,SEDENTARY,Fitbit App
2026-05-06T20:01:00Z,SEDENTARY,Fitbit App
2026-05-06T20:03:00Z,SEDENTARY,Fitbit App
2026-05-06T20:04:00Z,SEDENTARY,Fitbit App
2026-05-06T20:13:00Z,SEDENTARY,Fitbit App
2026-05-06T20:32:00Z,SEDENTARY,Fitbit App
2026-05-06T20:34:00Z,SEDENTARY,Fitbit App
2026-05-06T20:36:00Z,SEDENTARY,Fitbit App
2026-05-06T20:37:00Z,SEDENTARY,Fitbit App
2026-05-06T20:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T20:39:00Z,SEDENTARY,Fitbit App
2026-05-06T20:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T20:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T20:42:00Z,SEDENTARY,Fitbit App
2026-05-06T20:43:00Z,SEDENTARY,Fitbit App
2026-05-06T20:44:00Z,SEDENTARY,Fitbit App
2026-05-06T20:45:00Z,SEDENTARY,Fitbit App
2026-05-06T20:46:00Z,SEDENTARY,Fitbit App
2026-05-06T20:47:00Z,SEDENTARY,Fitbit App
2026-05-06T20:48:00Z,SEDENTARY,Fitbit App
2026-05-06T20:49:00Z,SEDENTARY,Fitbit App
2026-05-06T20:50:00Z,SEDENTARY,Fitbit App
2026-05-06T20:51:00Z,SEDENTARY,Fitbit App
2026-05-06T20:52:00Z,SEDENTARY,Fitbit App
2026-05-06T20:53:00Z,SEDENTARY,Fitbit App
2026-05-06T20:54:00Z,SEDENTARY,Fitbit App
2026-05-06T20:55:00Z,SEDENTARY,Fitbit App
2026-05-06T20:56:00Z,SEDENTARY,Fitbit App
2026-05-06T21:10:00Z,SEDENTARY,Fitbit App
2026-05-06T21:15:00Z,SEDENTARY,Fitbit App
2026-05-06T21:19:00Z,SEDENTARY,Fitbit App
2026-05-06T21:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T21:30:00Z,SEDENTARY,Fitbit App
2026-05-06T21:32:00Z,SEDENTARY,Fitbit App
2026-05-06T22:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T22:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T22:13:00Z,SEDENTARY,Fitbit App
2026-05-06T22:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T22:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T22:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T22:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T22:20:00Z,SEDENTARY,Fitbit App
2026-05-06T22:31:00Z,SEDENTARY,Fitbit App
2026-05-06T22:32:00Z,SEDENTARY,Fitbit App
2026-05-06T22:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-06T22:46:00Z,SEDENTARY,Fitbit App
2026-05-06T22:58:00Z,SEDENTARY,Fitbit App
2026-05-06T23:08:00Z,SEDENTARY,Fitbit App
2026-05-06T23:45:00Z,SEDENTARY,Fitbit App
2026-05-06T23:46:00Z,SEDENTARY,Fitbit App
2026-05-07T00:37:00Z,SEDENTARY,Fitbit App
2026-05-07T01:34:00Z,SEDENTARY,Fitbit App
2026-05-07T01:49:00Z,SEDENTARY,Fitbit App
2026-05-07T02:10:00Z,SEDENTARY,Fitbit App
2026-05-07T03:07:00Z,SEDENTARY,Fitbit App
2026-05-07T03:38:00Z,SEDENTARY,Fitbit App
2026-05-07T03:52:00Z,SEDENTARY,Fitbit App
2026-05-07T04:09:00Z,SEDENTARY,Fitbit App
2026-05-07T04:32:00Z,SEDENTARY,Fitbit App
2026-05-07T04:39:00Z,SEDENTARY,Fitbit App
2026-05-07T04:44:00Z,SEDENTARY,Fitbit App
2026-05-07T04:46:00Z,SEDENTARY,Fitbit App
2026-05-07T04:52:00Z,SEDENTARY,Fitbit App
2026-05-07T04:56:00Z,SEDENTARY,Fitbit App
2026-05-07T05:03:00Z,SEDENTARY,Fitbit App
2026-05-07T05:15:00Z,SEDENTARY,Fitbit App
2026-05-07T05:25:00Z,SEDENTARY,Fitbit App
2026-05-07T05:28:00Z,SEDENTARY,Fitbit App
2026-05-07T05:34:00Z,SEDENTARY,Fitbit App
2026-05-07T05:36:00Z,SEDENTARY,Fitbit App
2026-05-07T05:37:00Z,SEDENTARY,Fitbit App
2026-05-07T05:40:00Z,SEDENTARY,Fitbit App
2026-05-07T05:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T05:50:00Z,SEDENTARY,Fitbit App
2026-05-07T05:53:00Z,SEDENTARY,Fitbit App
2026-05-07T05:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T06:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T06:26:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-07T06:35:00Z,VERY_ACTIVE,Fitbit App
2026-05-07T06:36:00Z,VERY_ACTIVE,Fitbit App
2026-05-07T06:37:00Z,VERY_ACTIVE,Fitbit App
2026-05-07T06:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T06:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T06:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T06:41:00Z,SEDENTARY,Fitbit App
2026-05-07T06:42:00Z,SEDENTARY,Fitbit App
2026-05-07T06:43:00Z,SEDENTARY,Fitbit App
2026-05-07T06:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T06:45:00Z,SEDENTARY,Fitbit App
2026-05-07T06:46:00Z,SEDENTARY,Fitbit App
2026-05-07T06:47:00Z,SEDENTARY,Fitbit App
2026-05-07T06:48:00Z,SEDENTARY,Fitbit App
2026-05-07T06:49:00Z,SEDENTARY,Fitbit App
2026-05-07T06:50:00Z,SEDENTARY,Fitbit App
2026-05-07T06:51:00Z,SEDENTARY,Fitbit App
2026-05-07T06:52:00Z,SEDENTARY,Fitbit App
2026-05-07T06:53:00Z,SEDENTARY,Fitbit App
2026-05-07T06:54:00Z,SEDENTARY,Fitbit App
2026-05-07T06:55:00Z,SEDENTARY,Fitbit App
2026-05-07T06:56:00Z,SEDENTARY,Fitbit App
2026-05-07T06:57:00Z,SEDENTARY,Fitbit App
2026-05-07T06:58:00Z,SEDENTARY,Fitbit App
2026-05-07T06:59:00Z,SEDENTARY,Fitbit App
2026-05-07T07:00:00Z,SEDENTARY,Fitbit App
2026-05-07T07:01:00Z,SEDENTARY,Fitbit App
2026-05-07T07:02:00Z,SEDENTARY,Fitbit App
2026-05-07T07:03:00Z,SEDENTARY,Fitbit App
2026-05-07T07:04:00Z,SEDENTARY,Fitbit App
2026-05-07T07:05:00Z,SEDENTARY,Fitbit App
2026-05-07T07:06:00Z,SEDENTARY,Fitbit App
2026-05-07T07:07:00Z,SEDENTARY,Fitbit App
2026-05-07T07:08:00Z,SEDENTARY,Fitbit App
2026-05-07T07:09:00Z,SEDENTARY,Fitbit App
2026-05-07T07:10:00Z,SEDENTARY,Fitbit App
2026-05-07T07:11:00Z,SEDENTARY,Fitbit App
2026-05-07T07:13:00Z,SEDENTARY,Fitbit App
2026-05-07T07:14:00Z,SEDENTARY,Fitbit App
2026-05-07T07:15:00Z,SEDENTARY,Fitbit App
2026-05-07T07:16:00Z,SEDENTARY,Fitbit App
2026-05-07T07:17:00Z,SEDENTARY,Fitbit App
2026-05-07T07:18:00Z,SEDENTARY,Fitbit App
2026-05-07T07:19:00Z,SEDENTARY,Fitbit App
2026-05-07T07:20:00Z,SEDENTARY,Fitbit App
2026-05-07T07:21:00Z,SEDENTARY,Fitbit App
2026-05-07T07:22:00Z,SEDENTARY,Fitbit App
2026-05-07T07:23:00Z,SEDENTARY,Fitbit App
2026-05-07T07:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T07:25:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-07T07:26:00Z,VERY_ACTIVE,Fitbit App
2026-05-07T07:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T07:28:00Z,SEDENTARY,Fitbit App
2026-05-07T07:29:00Z,SEDENTARY,Fitbit App
2026-05-07T07:30:00Z,SEDENTARY,Fitbit App
2026-05-07T07:31:00Z,SEDENTARY,Fitbit App
2026-05-07T07:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T07:33:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-07T07:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T07:35:00Z,SEDENTARY,Fitbit App
2026-05-07T07:36:00Z,SEDENTARY,Fitbit App
2026-05-07T07:37:00Z,SEDENTARY,Fitbit App
2026-05-07T07:38:00Z,SEDENTARY,Fitbit App
2026-05-07T07:39:00Z,SEDENTARY,Fitbit App
2026-05-07T07:40:00Z,SEDENTARY,Fitbit App
2026-05-07T07:41:00Z,SEDENTARY,Fitbit App
2026-05-07T07:42:00Z,SEDENTARY,Fitbit App
2026-05-07T07:43:00Z,SEDENTARY,Fitbit App
2026-05-07T07:44:00Z,SEDENTARY,Fitbit App
2026-05-07T07:45:00Z,SEDENTARY,Fitbit App
2026-05-07T07:48:00Z,SEDENTARY,Fitbit App
2026-05-07T07:49:00Z,SEDENTARY,Fitbit App
2026-05-07T07:50:00Z,SEDENTARY,Fitbit App
2026-05-07T07:51:00Z,SEDENTARY,Fitbit App
2026-05-07T07:52:00Z,SEDENTARY,Fitbit App
2026-05-07T07:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T07:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T07:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T07:56:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-07T07:57:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-07T07:58:00Z,MODERATELY_ACTIVE,Fitbit App
2026-05-07T07:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T08:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T08:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T08:02:00Z,SEDENTARY,Fitbit App
2026-05-07T08:03:00Z,SEDENTARY,Fitbit App
2026-05-07T08:04:00Z,SEDENTARY,Fitbit App
2026-05-07T08:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T08:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T08:07:00Z,SEDENTARY,Fitbit App
2026-05-07T08:08:00Z,SEDENTARY,Fitbit App
2026-05-07T08:09:00Z,SEDENTARY,Fitbit App
2026-05-07T08:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T08:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T08:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-05-07T08:13:00Z,SEDENTARY,Fitbit App
2026-05-07T08:14:00Z,SEDENTARY,Fitbit App
