timestamp,oxygen saturation percentage,data source
2026-05-10T06:18:05Z,77.9,Versa 4
2026-05-10T06:19:05Z,78.2,Versa 4
2026-05-10T06:20:05Z,77.3,Versa 4
2026-05-10T06:21:05Z,77.5,Versa 4
2026-05-10T06:22:05Z,78.2,Versa 4
2026-05-10T06:23:05Z,77.7,Versa 4
2026-05-10T06:24:05Z,75.6,Versa 4
2026-05-10T06:25:05Z,75.7,Versa 4
2026-05-10T06:26:05Z,75.7,Versa 4
2026-05-10T06:27:05Z,75.8,Versa 4
2026-05-10T06:28:05Z,75.9,Versa 4
2026-05-10T06:29:05Z,75.8,Versa 4
2026-05-10T06:30:05Z,77.1,Versa 4
2026-05-10T06:31:05Z,75.9,Versa 4
2026-05-10T06:32:05Z,50.0,Versa 4
2026-05-10T06:33:05Z,75.9,Versa 4
2026-05-10T06:34:05Z,78.7,Versa 4
2026-05-10T06:35:05Z,82.6,Versa 4
2026-05-10T06:36:05Z,85.7,Versa 4
2026-05-10T06:37:05Z,88.2,Versa 4
2026-05-10T06:38:05Z,89.8,Versa 4
2026-05-10T06:39:05Z,90.9,Versa 4
2026-05-10T06:40:05Z,91.9,Versa 4
2026-05-10T06:41:05Z,92.4,Versa 4
2026-05-10T06:42:05Z,93.1,Versa 4
2026-05-10T06:43:05Z,50.0,Versa 4
2026-05-10T06:44:05Z,94.1,Versa 4
2026-05-10T06:45:05Z,95.9,Versa 4
2026-05-10T06:46:05Z,96.4,Versa 4
2026-05-10T06:47:05Z,92.4,Versa 4
2026-05-10T06:48:05Z,91.9,Versa 4
2026-05-10T06:49:05Z,91.1,Versa 4
2026-05-10T06:50:05Z,93.2,Versa 4
2026-05-10T06:51:05Z,94.6,Versa 4
2026-05-10T06:52:05Z,50.0,Versa 4
2026-05-10T06:53:05Z,94.8,Versa 4
2026-05-10T06:54:05Z,82.9,Versa 4
2026-05-10T06:55:05Z,78.4,Versa 4
2026-05-10T06:56:05Z,78.7,Versa 4
2026-05-10T06:57:05Z,79.1,Versa 4
2026-05-10T06:58:05Z,78.9,Versa 4
2026-05-10T06:59:05Z,79.0,Versa 4
2026-05-10T07:00:05Z,80.8,Versa 4
2026-05-10T07:01:05Z,82.7,Versa 4
2026-05-10T07:02:05Z,85.2,Versa 4
2026-05-10T07:03:05Z,50.0,Versa 4
2026-05-10T07:04:05Z,88.0,Versa 4
2026-05-10T07:05:05Z,86.5,Versa 4
2026-05-10T07:06:05Z,50.0,Versa 4
2026-05-10T07:07:05Z,84.4,Versa 4
2026-05-10T07:08:05Z,50.0,Versa 4
2026-05-10T07:09:05Z,87.3,Versa 4
2026-05-10T07:10:05Z,50.0,Versa 4
2026-05-10T07:11:05Z,79.1,Versa 4
2026-05-10T07:12:05Z,77.2,Versa 4
2026-05-10T07:13:05Z,50.0,Versa 4
2026-05-10T07:14:05Z,50.0,Versa 4
2026-05-10T07:15:05Z,77.5,Versa 4
2026-05-10T07:16:05Z,80.7,Versa 4
2026-05-10T07:17:05Z,84.7,Versa 4
2026-05-10T07:18:05Z,87.4,Versa 4
2026-05-10T07:19:05Z,89.4,Versa 4
2026-05-10T07:20:05Z,90.6,Versa 4
2026-05-10T07:21:05Z,91.4,Versa 4
2026-05-10T07:22:05Z,91.9,Versa 4
2026-05-10T07:23:05Z,50.0,Versa 4
2026-05-10T07:24:05Z,90.8,Versa 4
2026-05-10T07:25:05Z,50.0,Versa 4
2026-05-10T07:26:05Z,89.8,Versa 4
2026-05-10T07:27:05Z,91.4,Versa 4
2026-05-10T07:28:05Z,93.0,Versa 4
2026-05-10T07:29:05Z,50.0,Versa 4
2026-05-10T07:30:05Z,50.0,Versa 4
2026-05-10T07:31:05Z,50.0,Versa 4
2026-05-10T07:32:05Z,50.0,Versa 4
2026-05-10T07:33:05Z,50.0,Versa 4
2026-05-10T07:34:05Z,50.0,Versa 4
2026-05-10T07:35:05Z,50.0,Versa 4
2026-05-10T07:36:05Z,93.4,Versa 4
2026-05-10T07:37:05Z,50.0,Versa 4
2026-05-10T07:38:05Z,94.5,Versa 4
2026-05-10T07:39:05Z,95.4,Versa 4
2026-05-10T07:40:05Z,50.0,Versa 4
2026-05-10T07:41:05Z,89.6,Versa 4
2026-05-10T07:42:05Z,88.6,Versa 4
2026-05-10T07:43:05Z,89.4,Versa 4
2026-05-10T07:44:05Z,89.9,Versa 4
2026-05-10T07:45:05Z,50.0,Versa 4
2026-05-10T07:46:05Z,89.6,Versa 4
2026-05-10T07:47:05Z,50.0,Versa 4
2026-05-10T07:48:05Z,50.0,Versa 4
2026-05-10T07:49:05Z,50.0,Versa 4
2026-05-10T07:50:05Z,92.5,Versa 4
2026-05-10T07:51:05Z,50.0,Versa 4
2026-05-10T07:52:05Z,50.0,Versa 4
2026-05-10T07:53:05Z,92.8,Versa 4
2026-05-10T07:54:05Z,92.6,Versa 4
2026-05-10T07:55:05Z,93.7,Versa 4
2026-05-10T07:56:05Z,94.3,Versa 4
2026-05-10T07:57:05Z,50.0,Versa 4
2026-05-10T09:18:05Z,50.0,Versa 4
2026-05-10T09:19:05Z,80.7,Versa 4
2026-05-10T09:20:05Z,50.0,Versa 4
2026-05-10T09:21:05Z,50.0,Versa 4
2026-05-10T09:22:05Z,50.0,Versa 4
2026-05-10T09:23:05Z,50.0,Versa 4
2026-05-10T15:15:33Z,50.0,Versa 4
2026-05-10T15:16:33Z,50.0,Versa 4
2026-05-10T15:17:33Z,50.0,Versa 4
2026-05-10T15:18:33Z,50.0,Versa 4
2026-05-10T15:19:33Z,50.0,Versa 4
2026-05-10T15:20:33Z,50.0,Versa 4
2026-05-10T20:21:34Z,92.8,Versa 4
2026-05-10T20:22:34Z,93.7,Versa 4
2026-05-10T20:23:34Z,94.4,Versa 4
2026-05-10T20:24:34Z,94.7,Versa 4
2026-05-10T20:25:34Z,94.8,Versa 4
2026-05-10T20:26:34Z,94.7,Versa 4
2026-05-10T20:27:34Z,50.0,Versa 4
2026-05-10T20:28:34Z,50.0,Versa 4
2026-05-10T20:29:34Z,50.0,Versa 4
2026-05-10T20:30:34Z,50.0,Versa 4
2026-05-10T20:31:34Z,50.0,Versa 4
2026-05-10T20:32:34Z,91.6,Versa 4
2026-05-10T20:33:34Z,91.8,Versa 4
2026-05-10T20:34:34Z,86.1,Versa 4
2026-05-10T20:35:34Z,78.4,Versa 4
2026-05-10T20:36:34Z,80.3,Versa 4
2026-05-10T20:37:34Z,50.0,Versa 4
2026-05-10T20:38:34Z,84.8,Versa 4
2026-05-10T20:39:34Z,50.0,Versa 4
2026-05-10T20:40:34Z,87.3,Versa 4
2026-05-10T20:41:34Z,89.9,Versa 4
2026-05-10T20:42:34Z,91.0,Versa 4
2026-05-10T20:43:34Z,91.5,Versa 4
2026-05-10T20:44:34Z,92.0,Versa 4
2026-05-10T20:45:34Z,92.1,Versa 4
2026-05-10T20:46:34Z,90.5,Versa 4
2026-05-10T20:47:34Z,86.3,Versa 4
2026-05-10T20:48:34Z,50.0,Versa 4
2026-05-10T20:49:34Z,50.0,Versa 4
2026-05-10T20:50:34Z,83.8,Versa 4
2026-05-10T20:51:34Z,50.0,Versa 4
2026-05-10T20:52:34Z,50.0,Versa 4
2026-05-10T20:53:34Z,85.0,Versa 4
2026-05-10T20:54:34Z,50.0,Versa 4
2026-05-10T20:55:34Z,50.0,Versa 4
2026-05-10T20:56:34Z,50.0,Versa 4
2026-05-10T20:57:34Z,50.0,Versa 4
2026-05-10T20:58:34Z,50.0,Versa 4
2026-05-10T20:59:34Z,50.0,Versa 4
2026-05-10T21:00:34Z,50.0,Versa 4
2026-05-10T21:01:34Z,88.6,Versa 4
2026-05-10T21:02:34Z,50.0,Versa 4
2026-05-10T21:03:34Z,50.0,Versa 4
2026-05-10T21:04:34Z,50.0,Versa 4
2026-05-10T21:05:34Z,91.8,Versa 4
2026-05-10T21:06:34Z,91.6,Versa 4
2026-05-10T21:07:34Z,92.4,Versa 4
2026-05-10T21:08:34Z,93.1,Versa 4
2026-05-10T21:09:34Z,94.2,Versa 4
2026-05-10T21:10:34Z,50.0,Versa 4
2026-05-10T21:11:34Z,50.0,Versa 4
2026-05-10T21:12:34Z,94.5,Versa 4
2026-05-10T21:13:34Z,94.9,Versa 4
2026-05-10T21:24:33Z,93.3,Versa 4
2026-05-10T21:25:33Z,93.7,Versa 4
2026-05-10T21:26:33Z,94.5,Versa 4
2026-05-10T21:27:33Z,95.3,Versa 4
2026-05-10T21:28:33Z,96.0,Versa 4
2026-05-10T21:29:33Z,96.6,Versa 4
2026-05-10T21:30:33Z,94.6,Versa 4
2026-05-10T21:31:33Z,93.5,Versa 4
2026-05-10T21:32:33Z,93.7,Versa 4
2026-05-10T21:33:33Z,93.8,Versa 4
2026-05-10T21:34:33Z,93.8,Versa 4
2026-05-10T21:35:33Z,94.0,Versa 4
2026-05-10T21:36:33Z,94.0,Versa 4
2026-05-10T21:37:33Z,94.2,Versa 4
2026-05-10T21:38:33Z,94.2,Versa 4
2026-05-10T21:39:33Z,94.5,Versa 4
2026-05-10T21:40:33Z,94.4,Versa 4
2026-05-10T21:41:33Z,94.4,Versa 4
2026-05-10T21:42:33Z,94.5,Versa 4
2026-05-10T21:43:33Z,94.4,Versa 4
2026-05-10T21:44:33Z,94.2,Versa 4
2026-05-10T21:45:33Z,94.2,Versa 4
2026-05-10T21:46:33Z,94.3,Versa 4
2026-05-10T21:47:33Z,94.3,Versa 4
2026-05-10T21:48:33Z,94.4,Versa 4
2026-05-10T21:49:33Z,94.3,Versa 4
2026-05-10T21:50:33Z,94.4,Versa 4
2026-05-10T21:51:33Z,94.4,Versa 4
2026-05-10T21:52:33Z,94.5,Versa 4
2026-05-10T21:53:33Z,94.5,Versa 4
2026-05-10T21:54:33Z,94.6,Versa 4
2026-05-10T21:55:33Z,94.6,Versa 4
2026-05-10T21:56:33Z,94.4,Versa 4
2026-05-10T21:57:33Z,94.1,Versa 4
2026-05-10T21:58:33Z,93.9,Versa 4
2026-05-10T21:59:33Z,93.7,Versa 4
2026-05-10T22:00:33Z,93.4,Versa 4
2026-05-10T22:01:33Z,93.0,Versa 4
2026-05-10T22:02:33Z,93.0,Versa 4
2026-05-10T22:03:33Z,92.7,Versa 4
2026-05-10T22:04:33Z,92.5,Versa 4
2026-05-10T22:05:33Z,92.3,Versa 4
2026-05-10T22:06:33Z,50.0,Versa 4
2026-05-10T22:07:33Z,91.8,Versa 4
2026-05-10T22:08:33Z,90.0,Versa 4
2026-05-10T22:09:33Z,88.8,Versa 4
2026-05-10T22:10:33Z,50.0,Versa 4
2026-05-10T22:11:33Z,50.0,Versa 4
2026-05-10T22:12:33Z,90.9,Versa 4
2026-05-10T22:13:33Z,91.7,Versa 4
2026-05-10T22:14:33Z,92.5,Versa 4
2026-05-10T22:15:33Z,92.9,Versa 4
2026-05-10T22:16:33Z,92.9,Versa 4
2026-05-10T22:17:33Z,93.0,Versa 4
2026-05-10T22:18:33Z,93.0,Versa 4
2026-05-10T22:19:33Z,92.9,Versa 4
2026-05-10T22:20:33Z,92.9,Versa 4
2026-05-10T22:21:33Z,93.0,Versa 4
2026-05-10T22:22:33Z,93.1,Versa 4
2026-05-10T22:23:33Z,93.2,Versa 4
2026-05-10T22:24:33Z,93.3,Versa 4
2026-05-10T22:25:33Z,93.4,Versa 4
2026-05-10T22:26:33Z,93.4,Versa 4
2026-05-10T22:27:33Z,93.3,Versa 4
2026-05-10T22:28:33Z,93.5,Versa 4
2026-05-10T22:29:33Z,93.5,Versa 4
2026-05-10T22:30:33Z,93.5,Versa 4
2026-05-10T22:31:33Z,93.5,Versa 4
2026-05-10T22:32:33Z,93.5,Versa 4
2026-05-10T22:33:33Z,93.5,Versa 4
2026-05-10T22:34:33Z,93.5,Versa 4
2026-05-10T22:35:33Z,93.5,Versa 4
2026-05-10T22:36:33Z,93.6,Versa 4
2026-05-10T22:37:33Z,93.6,Versa 4
2026-05-10T22:38:33Z,93.6,Versa 4
2026-05-10T22:39:33Z,93.6,Versa 4
2026-05-10T22:40:33Z,93.6,Versa 4
2026-05-10T22:41:33Z,93.6,Versa 4
2026-05-10T22:42:33Z,50.0,Versa 4
2026-05-10T22:43:33Z,93.8,Versa 4
2026-05-10T22:44:33Z,93.9,Versa 4
2026-05-10T22:45:33Z,93.9,Versa 4
2026-05-10T22:46:33Z,94.0,Versa 4
2026-05-10T22:47:33Z,93.9,Versa 4
2026-05-10T22:48:33Z,94.0,Versa 4
2026-05-10T22:49:33Z,94.0,Versa 4
2026-05-10T22:50:33Z,94.1,Versa 4
2026-05-10T22:51:33Z,94.3,Versa 4
2026-05-10T22:52:33Z,94.4,Versa 4
2026-05-10T22:53:33Z,94.5,Versa 4
2026-05-10T22:54:33Z,94.4,Versa 4
2026-05-10T22:55:33Z,94.4,Versa 4
2026-05-10T22:56:33Z,94.6,Versa 4
2026-05-10T22:57:33Z,94.4,Versa 4
2026-05-10T22:58:33Z,50.0,Versa 4
2026-05-10T22:59:33Z,94.4,Versa 4
2026-05-10T23:00:33Z,94.8,Versa 4
2026-05-10T23:01:33Z,95.0,Versa 4
2026-05-10T23:02:33Z,95.1,Versa 4
2026-05-10T23:03:33Z,95.1,Versa 4
2026-05-10T23:04:33Z,95.1,Versa 4
2026-05-10T23:05:33Z,95.1,Versa 4
2026-05-10T23:06:33Z,95.1,Versa 4
2026-05-10T23:07:33Z,95.1,Versa 4
2026-05-10T23:08:33Z,95.1,Versa 4
2026-05-10T23:09:33Z,95.2,Versa 4
2026-05-10T23:10:33Z,95.1,Versa 4
2026-05-10T23:11:33Z,95.0,Versa 4
2026-05-10T23:12:33Z,94.9,Versa 4
2026-05-10T23:13:33Z,95.0,Versa 4
2026-05-10T23:14:33Z,50.0,Versa 4
2026-05-10T23:15:33Z,94.7,Versa 4
2026-05-10T23:16:33Z,50.0,Versa 4
2026-05-10T23:17:33Z,95.3,Versa 4
2026-05-10T23:18:33Z,95.5,Versa 4
2026-05-10T23:19:33Z,96.1,Versa 4
2026-05-10T23:20:33Z,96.4,Versa 4
2026-05-10T23:21:33Z,96.4,Versa 4
2026-05-10T23:22:33Z,96.2,Versa 4
2026-05-10T23:23:33Z,96.1,Versa 4
2026-05-10T23:24:33Z,96.0,Versa 4
2026-05-10T23:25:33Z,95.9,Versa 4
2026-05-10T23:26:33Z,95.9,Versa 4
2026-05-10T23:27:33Z,95.9,Versa 4
2026-05-10T23:28:33Z,95.9,Versa 4
2026-05-10T23:29:33Z,95.9,Versa 4
2026-05-10T23:30:33Z,95.8,Versa 4
2026-05-10T23:31:33Z,95.7,Versa 4
2026-05-10T23:32:33Z,95.6,Versa 4
2026-05-10T23:33:33Z,50.0,Versa 4
2026-05-10T23:34:33Z,95.5,Versa 4
2026-05-10T23:35:33Z,95.8,Versa 4
2026-05-10T23:36:33Z,96.1,Versa 4
2026-05-10T23:37:33Z,96.4,Versa 4
2026-05-10T23:38:33Z,97.1,Versa 4
2026-05-10T23:39:33Z,97.5,Versa 4
2026-05-10T23:40:33Z,96.9,Versa 4
2026-05-10T23:41:33Z,50.0,Versa 4
2026-05-10T23:42:33Z,95.4,Versa 4
2026-05-10T23:43:33Z,95.2,Versa 4
2026-05-10T23:44:33Z,95.2,Versa 4
2026-05-10T23:45:33Z,94.3,Versa 4
2026-05-10T23:46:33Z,93.7,Versa 4
2026-05-10T23:47:33Z,93.5,Versa 4
2026-05-10T23:48:33Z,93.3,Versa 4
2026-05-10T23:49:33Z,93.3,Versa 4
2026-05-10T23:50:33Z,92.9,Versa 4
2026-05-10T23:51:33Z,92.9,Versa 4
2026-05-10T23:52:33Z,50.0,Versa 4
2026-05-10T23:53:33Z,92.7,Versa 4
2026-05-10T23:54:33Z,88.6,Versa 4
2026-05-10T23:55:33Z,79.9,Versa 4
2026-05-10T23:56:33Z,76.7,Versa 4
2026-05-10T23:57:33Z,75.2,Versa 4
2026-05-10T23:58:33Z,76.9,Versa 4
2026-05-10T23:59:33Z,79.0,Versa 4
2026-05-11T00:00:33Z,81.7,Versa 4
2026-05-11T00:01:33Z,83.5,Versa 4
2026-05-11T00:02:33Z,88.5,Versa 4
2026-05-11T00:03:33Z,92.7,Versa 4
2026-05-11T00:04:33Z,50.0,Versa 4
2026-05-11T00:05:33Z,88.7,Versa 4
2026-05-11T00:06:33Z,88.7,Versa 4
2026-05-11T00:07:33Z,88.8,Versa 4
2026-05-11T00:08:33Z,89.6,Versa 4
2026-05-11T00:09:33Z,89.9,Versa 4
2026-05-11T00:10:33Z,89.8,Versa 4
2026-05-11T00:11:33Z,91.5,Versa 4
2026-05-11T00:12:33Z,93.9,Versa 4
2026-05-11T00:13:33Z,95.3,Versa 4
2026-05-11T00:14:33Z,96.2,Versa 4
2026-05-11T00:15:33Z,96.9,Versa 4
2026-05-11T00:16:33Z,97.4,Versa 4
2026-05-11T00:17:33Z,97.7,Versa 4
2026-05-11T00:18:33Z,97.9,Versa 4
2026-05-11T00:19:33Z,98.2,Versa 4
2026-05-11T00:20:33Z,98.2,Versa 4
2026-05-11T00:21:33Z,98.2,Versa 4
2026-05-11T00:22:33Z,98.2,Versa 4
2026-05-11T00:23:33Z,97.9,Versa 4
2026-05-11T00:24:33Z,97.6,Versa 4
2026-05-11T00:25:33Z,97.4,Versa 4
2026-05-11T00:26:33Z,97.2,Versa 4
2026-05-11T00:27:33Z,97.1,Versa 4
2026-05-11T00:28:33Z,97.0,Versa 4
2026-05-11T00:29:33Z,97.0,Versa 4
2026-05-11T00:30:33Z,96.9,Versa 4
2026-05-11T00:31:33Z,96.9,Versa 4
2026-05-11T00:32:33Z,96.9,Versa 4
2026-05-11T00:33:33Z,96.8,Versa 4
2026-05-11T00:34:33Z,96.7,Versa 4
2026-05-11T00:35:33Z,96.6,Versa 4
2026-05-11T00:36:33Z,96.5,Versa 4
2026-05-11T00:37:33Z,96.5,Versa 4
2026-05-11T00:38:33Z,96.5,Versa 4
2026-05-11T00:39:33Z,96.4,Versa 4
2026-05-11T00:40:33Z,96.4,Versa 4
2026-05-11T00:41:33Z,96.4,Versa 4
2026-05-11T00:42:33Z,96.6,Versa 4
2026-05-11T00:43:33Z,96.5,Versa 4
2026-05-11T00:44:33Z,96.3,Versa 4
2026-05-11T00:45:33Z,96.2,Versa 4
2026-05-11T00:46:33Z,96.0,Versa 4
2026-05-11T00:47:33Z,95.9,Versa 4
2026-05-11T00:48:33Z,95.7,Versa 4
2026-05-11T00:49:33Z,95.6,Versa 4
2026-05-11T00:50:33Z,95.5,Versa 4
2026-05-11T00:51:33Z,95.4,Versa 4
2026-05-11T00:52:33Z,95.2,Versa 4
2026-05-11T00:53:33Z,95.0,Versa 4
2026-05-11T00:54:33Z,94.9,Versa 4
2026-05-11T00:55:33Z,94.9,Versa 4
2026-05-11T00:56:33Z,94.9,Versa 4
2026-05-11T00:57:33Z,94.9,Versa 4
2026-05-11T00:58:33Z,50.0,Versa 4
2026-05-11T00:59:33Z,95.0,Versa 4
2026-05-11T01:00:33Z,95.1,Versa 4
2026-05-11T01:01:33Z,95.3,Versa 4
2026-05-11T01:02:33Z,95.3,Versa 4
2026-05-11T01:03:33Z,50.0,Versa 4
2026-05-11T01:04:33Z,50.0,Versa 4
2026-05-11T01:05:33Z,50.0,Versa 4
2026-05-11T01:06:33Z,95.1,Versa 4
2026-05-11T01:07:33Z,95.2,Versa 4
2026-05-11T01:08:33Z,95.3,Versa 4
2026-05-11T01:09:33Z,95.5,Versa 4
2026-05-11T01:10:33Z,95.7,Versa 4
2026-05-11T01:11:33Z,95.5,Versa 4
2026-05-11T01:12:33Z,95.6,Versa 4
2026-05-11T01:13:33Z,95.6,Versa 4
2026-05-11T01:14:33Z,95.7,Versa 4
2026-05-11T01:15:33Z,95.8,Versa 4
2026-05-11T01:16:33Z,50.0,Versa 4
2026-05-11T01:17:33Z,96.7,Versa 4
2026-05-11T01:18:33Z,97.4,Versa 4
2026-05-11T01:19:33Z,97.4,Versa 4
2026-05-11T01:20:33Z,97.6,Versa 4
2026-05-11T01:21:33Z,97.6,Versa 4
2026-05-11T01:22:33Z,97.5,Versa 4
2026-05-11T01:23:33Z,97.6,Versa 4
2026-05-11T01:24:33Z,97.5,Versa 4
2026-05-11T01:25:33Z,97.5,Versa 4
2026-05-11T01:26:33Z,97.5,Versa 4
2026-05-11T01:27:33Z,97.3,Versa 4
2026-05-11T01:28:33Z,97.4,Versa 4
2026-05-11T01:29:33Z,97.4,Versa 4
2026-05-11T01:30:33Z,97.2,Versa 4
2026-05-11T01:31:33Z,97.0,Versa 4
2026-05-11T01:32:33Z,97.1,Versa 4
2026-05-11T01:33:33Z,97.1,Versa 4
2026-05-11T01:34:33Z,96.9,Versa 4
2026-05-11T01:35:33Z,96.7,Versa 4
2026-05-11T01:36:33Z,96.5,Versa 4
2026-05-11T01:37:33Z,96.4,Versa 4
2026-05-11T01:38:33Z,96.4,Versa 4
2026-05-11T01:39:33Z,96.4,Versa 4
2026-05-11T01:40:33Z,96.4,Versa 4
2026-05-11T01:41:33Z,96.3,Versa 4
2026-05-11T01:42:33Z,96.2,Versa 4
2026-05-11T01:43:33Z,96.2,Versa 4
2026-05-11T01:44:33Z,96.2,Versa 4
2026-05-11T01:45:33Z,96.1,Versa 4
2026-05-11T01:46:33Z,96.0,Versa 4
2026-05-11T01:47:33Z,96.0,Versa 4
2026-05-11T01:48:33Z,96.0,Versa 4
2026-05-11T01:49:33Z,95.8,Versa 4
2026-05-11T01:50:33Z,95.8,Versa 4
2026-05-11T01:51:33Z,95.7,Versa 4
2026-05-11T01:52:33Z,95.7,Versa 4
2026-05-11T01:53:33Z,95.7,Versa 4
2026-05-11T01:54:33Z,95.4,Versa 4
2026-05-11T01:55:33Z,95.2,Versa 4
2026-05-11T01:56:33Z,96.2,Versa 4
2026-05-11T01:57:33Z,97.2,Versa 4
2026-05-11T01:58:33Z,98.0,Versa 4
2026-05-11T01:59:33Z,98.0,Versa 4
2026-05-11T02:00:33Z,98.0,Versa 4
2026-05-11T02:01:33Z,98.8,Versa 4
2026-05-11T02:02:33Z,99.1,Versa 4
2026-05-11T02:03:33Z,98.9,Versa 4
2026-05-11T02:04:33Z,98.9,Versa 4
2026-05-11T02:05:33Z,99.5,Versa 4
2026-05-11T02:06:33Z,99.8,Versa 4
2026-05-11T02:07:33Z,99.8,Versa 4
2026-05-11T02:08:33Z,99.0,Versa 4
2026-05-11T02:09:33Z,99.0,Versa 4
2026-05-11T02:10:33Z,98.6,Versa 4
2026-05-11T02:11:33Z,97.4,Versa 4
2026-05-11T02:12:33Z,96.4,Versa 4
2026-05-11T02:13:33Z,95.8,Versa 4
2026-05-11T02:14:33Z,96.4,Versa 4
2026-05-11T02:15:33Z,95.5,Versa 4
2026-05-11T02:16:33Z,93.3,Versa 4
2026-05-11T02:17:33Z,93.2,Versa 4
2026-05-11T02:18:33Z,93.3,Versa 4
2026-05-11T02:19:33Z,93.6,Versa 4
2026-05-11T02:20:33Z,93.7,Versa 4
2026-05-11T02:21:33Z,50.0,Versa 4
2026-05-11T02:22:33Z,50.0,Versa 4
2026-05-11T02:23:33Z,92.8,Versa 4
2026-05-11T02:24:33Z,92.7,Versa 4
2026-05-11T02:25:33Z,92.8,Versa 4
2026-05-11T02:26:33Z,93.2,Versa 4
2026-05-11T02:27:33Z,93.2,Versa 4
2026-05-11T02:28:33Z,93.2,Versa 4
2026-05-11T02:29:33Z,93.5,Versa 4
2026-05-11T02:30:33Z,93.6,Versa 4
2026-05-11T02:31:33Z,93.2,Versa 4
2026-05-11T02:32:33Z,93.4,Versa 4
2026-05-11T02:33:33Z,93.6,Versa 4
2026-05-11T02:34:33Z,92.3,Versa 4
2026-05-11T02:35:33Z,90.5,Versa 4
2026-05-11T02:36:33Z,89.6,Versa 4
2026-05-11T02:37:33Z,89.2,Versa 4
2026-05-11T02:38:33Z,90.2,Versa 4
2026-05-11T02:39:33Z,89.9,Versa 4
2026-05-11T02:40:33Z,89.2,Versa 4
2026-05-11T02:41:33Z,89.5,Versa 4
2026-05-11T02:42:33Z,50.0,Versa 4
2026-05-11T02:43:33Z,89.2,Versa 4
2026-05-11T02:44:33Z,92.0,Versa 4
2026-05-11T02:45:33Z,50.0,Versa 4
2026-05-11T02:46:33Z,94.0,Versa 4
2026-05-11T02:47:33Z,50.0,Versa 4
2026-05-11T02:48:33Z,93.3,Versa 4
2026-05-11T02:49:33Z,92.9,Versa 4
2026-05-11T02:50:33Z,93.1,Versa 4
2026-05-11T02:51:33Z,93.1,Versa 4
2026-05-11T02:52:33Z,50.0,Versa 4
2026-05-11T02:53:33Z,93.0,Versa 4
2026-05-11T02:54:33Z,93.5,Versa 4
2026-05-11T02:55:33Z,93.2,Versa 4
2026-05-11T02:56:33Z,93.1,Versa 4
2026-05-11T02:57:33Z,93.6,Versa 4
2026-05-11T02:58:33Z,93.7,Versa 4
2026-05-11T02:59:33Z,94.7,Versa 4
2026-05-11T03:00:33Z,94.4,Versa 4
2026-05-11T03:01:33Z,94.5,Versa 4
2026-05-11T03:02:33Z,93.7,Versa 4
2026-05-11T03:03:33Z,50.0,Versa 4
2026-05-11T03:04:33Z,94.3,Versa 4
2026-05-11T03:05:33Z,94.8,Versa 4
2026-05-11T03:06:33Z,94.8,Versa 4
2026-05-11T03:07:33Z,92.6,Versa 4
2026-05-11T03:08:33Z,91.3,Versa 4
2026-05-11T03:09:33Z,83.3,Versa 4
2026-05-11T03:10:33Z,80.4,Versa 4
2026-05-11T03:11:33Z,78.8,Versa 4
2026-05-11T03:12:33Z,78.3,Versa 4
2026-05-11T03:13:33Z,77.9,Versa 4
2026-05-11T03:14:33Z,77.8,Versa 4
2026-05-11T03:15:33Z,77.8,Versa 4
2026-05-11T03:16:33Z,77.7,Versa 4
2026-05-11T03:17:33Z,77.9,Versa 4
2026-05-11T03:18:33Z,77.9,Versa 4
2026-05-11T03:19:33Z,78.1,Versa 4
2026-05-11T03:20:33Z,77.8,Versa 4
2026-05-11T03:21:33Z,78.0,Versa 4
2026-05-11T03:22:33Z,77.2,Versa 4
2026-05-11T03:23:33Z,78.3,Versa 4
2026-05-11T03:24:33Z,83.5,Versa 4
2026-05-11T03:25:33Z,85.8,Versa 4
2026-05-11T03:26:33Z,87.9,Versa 4
2026-05-11T03:27:33Z,91.4,Versa 4
2026-05-11T03:28:33Z,93.2,Versa 4
2026-05-11T03:29:33Z,93.6,Versa 4
2026-05-11T03:30:33Z,93.5,Versa 4
2026-05-11T03:31:33Z,93.4,Versa 4
2026-05-11T03:32:33Z,94.1,Versa 4
2026-05-11T03:33:33Z,94.5,Versa 4
2026-05-11T03:34:33Z,94.2,Versa 4
2026-05-11T03:35:33Z,94.2,Versa 4
2026-05-11T03:36:33Z,94.4,Versa 4
2026-05-11T03:37:33Z,94.9,Versa 4
2026-05-11T03:38:33Z,94.6,Versa 4
2026-05-11T03:39:33Z,93.9,Versa 4
2026-05-11T03:40:33Z,93.7,Versa 4
2026-05-11T03:41:33Z,93.6,Versa 4
2026-05-11T03:42:33Z,93.7,Versa 4
2026-05-11T03:43:33Z,94.0,Versa 4
2026-05-11T03:44:33Z,93.9,Versa 4
2026-05-11T03:45:33Z,93.1,Versa 4
2026-05-11T03:46:33Z,50.0,Versa 4
2026-05-11T03:47:33Z,92.2,Versa 4
2026-05-11T03:48:33Z,92.0,Versa 4
2026-05-11T03:49:33Z,92.3,Versa 4
2026-05-11T03:50:33Z,92.1,Versa 4
2026-05-11T03:51:33Z,93.0,Versa 4
2026-05-11T03:52:33Z,92.6,Versa 4
2026-05-11T03:53:33Z,91.6,Versa 4
2026-05-11T03:54:33Z,92.6,Versa 4
2026-05-11T03:55:33Z,92.3,Versa 4
2026-05-11T03:56:33Z,91.0,Versa 4
2026-05-11T03:57:33Z,90.6,Versa 4
